api_name,move,jp_name
raichu-alola,uproar,ライチュウ(アローラ)
raichu-alola,facade,ライチュウ(アローラ)
raichu-alola,focus-punch,ライチュウ(アローラ)
raichu-alola,charge,ライチュウ(アローラ)
raichu-alola,helping-hand,ライチュウ(アローラ)
raichu-alola,magic-coat,ライチュウ(アローラ)
raichu-alola,recycle,ライチュウ(アローラ)
raichu-alola,brick-break,ライチュウ(アローラ)
raichu-alola,knock-off,ライチュウ(アローラ)
raichu-alola,endeavor,ライチュウ(アローラ)
raichu-alola,skill-swap,ライチュウ(アローラ)
raichu-alola,signal-beam,ライチュウ(アローラ)
raichu-alola,covet,ライチュウ(アローラ)
raichu-alola,calm-mind,ライチュウ(アローラ)
raichu-alola,shock-wave,ライチュウ(アローラ)
raichu-alola,feint,ライチュウ(アローラ)
raichu-alola,fling,ライチュウ(アローラ)
raichu-alola,magnet-rise,ライチュウ(アローラ)
raichu-alola,focus-blast,ライチュウ(アローラ)
raichu-alola,giga-impact,ライチュウ(アローラ)
raichu-alola,nasty-plot,ライチュウ(アローラ)
raichu-alola,discharge,ライチュウ(アローラ)
raichu-alola,grass-knot,ライチュウ(アローラ)
raichu-alola,charge-beam,ライチュウ(アローラ)
raichu-alola,psyshock,ライチュウ(アローラ)
raichu-alola,telekinesis,ライチュウ(アローラ)
raichu-alola,magic-room,ライチュウ(アローラ)
raichu-alola,electro-ball,ライチュウ(アローラ)
raichu-alola,round,ライチュウ(アローラ)
raichu-alola,echoed-voice,ライチュウ(アローラ)
raichu-alola,stored-power,ライチュウ(アローラ)
raichu-alola,ally-switch,ライチュウ(アローラ)
raichu-alola,volt-switch,ライチュウ(アローラ)
raichu-alola,electroweb,ライチュウ(アローラ)
raichu-alola,wild-charge,ライチュウ(アローラ)
raichu-alola,draining-kiss,ライチュウ(アローラ)
raichu-alola,play-rough,ライチュウ(アローラ)
raichu-alola,play-nice,ライチュウ(アローラ)
raichu-alola,confide,ライチュウ(アローラ)
raichu-alola,eerie-impulse,ライチュウ(アローラ)
raichu-alola,electric-terrain,ライチュウ(アローラ)
raichu-alola,nuzzle,ライチュウ(アローラ)
raichu-alola,laser-focus,ライチュウ(アローラ)
raichu-alola,psychic-terrain,ライチュウ(アローラ)
raichu-alola,speed-swap,ライチュウ(アローラ)
raichu-alola,expanding-force,ライチュウ(アローラ)
raichu-alola,rising-voltage,ライチュウ(アローラ)
raichu-alola,tera-blast,ライチュウ(アローラ)
raichu-alola,trailblaze,ライチュウ(アローラ)
raichu-alola,alluring-voice,ライチュウ(アローラ)
raichu-alola,psychic-noise,ライチュウ(アローラ)
raichu-alola,upper-hand,ライチュウ(アローラ)
clefable,pound,ピクシー
clefable,double-slap,ピクシー
clefable,mega-punch,ピクシー
clefable,fire-punch,ピクシー
clefable,ice-punch,ピクシー
clefable,thunder-punch,ピクシー
clefable,mega-kick,ピクシー
clefable,headbutt,ピクシー
clefable,tackle,ピクシー
clefable,body-slam,ピクシー
clefable,take-down,ピクシー
clefable,double-edge,ピクシー
clefable,growl,ピクシー
clefable,sing,ピクシー
clefable,flamethrower,ピクシー
clefable,water-gun,ピクシー
clefable,ice-beam,ピクシー
clefable,blizzard,ピクシー
clefable,psybeam,ピクシー
clefable,bubble-beam,ピクシー
clefable,hyper-beam,ピクシー
clefable,submission,ピクシー
clefable,counter,ピクシー
clefable,seismic-toss,ピクシー
clefable,strength,ピクシー
clefable,solar-beam,ピクシー
clefable,thunderbolt,ピクシー
clefable,thunder-wave,ピクシー
clefable,thunder,ピクシー
clefable,dig,ピクシー
clefable,toxic,ピクシー
clefable,psychic,ピクシー
clefable,rage,ピクシー
clefable,teleport,ピクシー
clefable,night-shade,ピクシー
clefable,mimic,ピクシー
clefable,double-team,ピクシー
clefable,minimize,ピクシー
clefable,defense-curl,ピクシー
clefable,light-screen,ピクシー
clefable,reflect,ピクシー
clefable,bide,ピクシー
clefable,metronome,ピクシー
clefable,fire-blast,ピクシー
clefable,swift,ピクシー
clefable,skull-bash,ピクシー
clefable,amnesia,ピクシー
clefable,soft-boiled,ピクシー
clefable,dream-eater,ピクシー
clefable,flash,ピクシー
clefable,psywave,ピクシー
clefable,splash,ピクシー
clefable,rest,ピクシー
clefable,tri-attack,ピクシー
clefable,substitute,ピクシー
clefable,thief,ピクシー
clefable,nightmare,ピクシー
clefable,snore,ピクシー
clefable,curse,ピクシー
clefable,protect,ピクシー
clefable,sweet-kiss,ピクシー
clefable,mud-slap,ピクシー
clefable,zap-cannon,ピクシー
clefable,icy-wind,ピクシー
clefable,detect,ピクシー
clefable,endure,ピクシー
clefable,charm,ピクシー
clefable,rollout,ピクシー
clefable,swagger,ピクシー
clefable,attract,ピクシー
clefable,sleep-talk,ピクシー
clefable,heal-bell,ピクシー
clefable,return,ピクシー
clefable,present,ピクシー
clefable,frustration,ピクシー
clefable,safeguard,ピクシー
clefable,dynamic-punch,ピクシー
clefable,baton-pass,ピクシー
clefable,encore,ピクシー
clefable,iron-tail,ピクシー
clefable,moonlight,ピクシー
clefable,hidden-power,ピクシー
clefable,rain-dance,ピクシー
clefable,sunny-day,ピクシー
clefable,psych-up,ピクシー
clefable,shadow-ball,ピクシー
clefable,future-sight,ピクシー
clefable,rock-smash,ピクシー
clefable,uproar,ピクシー
clefable,facade,ピクシー
clefable,focus-punch,ピクシー
clefable,follow-me,ピクシー
clefable,helping-hand,ピクシー
clefable,trick,ピクシー
clefable,role-play,ピクシー
clefable,wish,ピクシー
clefable,magic-coat,ピクシー
clefable,recycle,ピクシー
clefable,brick-break,ピクシー
clefable,knock-off,ピクシー
clefable,endeavor,ピクシー
clefable,skill-swap,ピクシー
clefable,imprison,ピクシー
clefable,snatch,ピクシー
clefable,secret-power,ピクシー
clefable,hyper-voice,ピクシー
clefable,meteor-mash,ピクシー
clefable,fake-tears,ピクシー
clefable,tickle,ピクシー
clefable,cosmic-power,ピクシー
clefable,signal-beam,ピクシー
clefable,bounce,ピクシー
clefable,covet,ピクシー
clefable,magical-leaf,ピクシー
clefable,calm-mind,ピクシー
clefable,shock-wave,ピクシー
clefable,water-pulse,ピクシー
clefable,gravity,ピクシー
clefable,healing-wish,ピクシー
clefable,natural-gift,ピクシー
clefable,fling,ピクシー
clefable,copycat,ピクシー
clefable,last-resort,ピクシー
clefable,drain-punch,ピクシー
clefable,focus-blast,ピクシー
clefable,giga-impact,ピクシー
clefable,zen-headbutt,ピクシー
clefable,captivate,ピクシー
clefable,stealth-rock,ピクシー
clefable,grass-knot,ピクシー
clefable,charge-beam,ピクシー
clefable,wonder-room,ピクシー
clefable,psyshock,ピクシー
clefable,telekinesis,ピクシー
clefable,after-you,ピクシー
clefable,round,ピクシー
clefable,echoed-voice,ピクシー
clefable,stored-power,ピクシー
clefable,ally-switch,ピクシー
clefable,heal-pulse,ピクシー
clefable,incinerate,ピクシー
clefable,retaliate,ピクシー
clefable,work-up,ピクシー
clefable,disarming-voice,ピクシー
clefable,draining-kiss,ピクシー
clefable,misty-terrain,ピクシー
clefable,play-rough,ピクシー
clefable,fairy-wind,ピクシー
clefable,moonblast,ピクシー
clefable,confide,ピクシー
clefable,mystical-fire,ピクシー
clefable,dazzling-gleam,ピクシー
clefable,baby-doll-eyes,ピクシー
clefable,power-up-punch,ピクシー
clefable,spotlight,ピクシー
clefable,laser-focus,ピクシー
clefable,life-dew,ピクシー
clefable,meteor-beam,ピクシー
clefable,misty-explosion,ピクシー
clefable,dual-wingbeat,ピクシー
clefable,tera-blast,ピクシー
clefable,chilling-water,ピクシー
clefable,alluring-voice,ピクシー
ninetales-alola,headbutt,キュウコン(アローラ)
ninetales-alola,tackle,キュウコン(アローラ)
ninetales-alola,body-slam,キュウコン(アローラ)
ninetales-alola,take-down,キュウコン(アローラ)
ninetales-alola,double-edge,キュウコン(アローラ)
ninetales-alola,tail-whip,キュウコン(アローラ)
ninetales-alola,roar,キュウコン(アローラ)
ninetales-alola,disable,キュウコン(アローラ)
ninetales-alola,mist,キュウコン(アローラ)
ninetales-alola,ice-beam,キュウコン(アローラ)
ninetales-alola,blizzard,キュウコン(アローラ)
ninetales-alola,aurora-beam,キュウコン(アローラ)
ninetales-alola,hyper-beam,キュウコン(アローラ)
ninetales-alola,solar-beam,キュウコン(アローラ)
ninetales-alola,dig,キュウコン(アローラ)
ninetales-alola,toxic,キュウコン(アローラ)
ninetales-alola,hypnosis,キュウコン(アローラ)
ninetales-alola,agility,キュウコン(アローラ)
ninetales-alola,double-team,キュウコン(アローラ)
ninetales-alola,confuse-ray,キュウコン(アローラ)
ninetales-alola,reflect,キュウコン(アローラ)
ninetales-alola,swift,キュウコン(アローラ)
ninetales-alola,dream-eater,キュウコン(アローラ)
ninetales-alola,rest,キュウコン(アローラ)
ninetales-alola,substitute,キュウコン(アローラ)
ninetales-alola,snore,キュウコン(アローラ)
ninetales-alola,flail,キュウコン(アローラ)
ninetales-alola,spite,キュウコン(アローラ)
ninetales-alola,powder-snow,キュウコン(アローラ)
ninetales-alola,protect,キュウコン(アローラ)
ninetales-alola,icy-wind,キュウコン(アローラ)
ninetales-alola,endure,キュウコン(アローラ)
ninetales-alola,charm,キュウコン(アローラ)
ninetales-alola,swagger,キュウコン(アローラ)
ninetales-alola,attract,キュウコン(アローラ)
ninetales-alola,sleep-talk,キュウコン(アローラ)
ninetales-alola,heal-bell,キュウコン(アローラ)
ninetales-alola,return,キュウコン(アローラ)
ninetales-alola,frustration,キュウコン(アローラ)
ninetales-alola,safeguard,キュウコン(アローラ)
ninetales-alola,pain-split,キュウコン(アローラ)
ninetales-alola,baton-pass,キュウコン(アローラ)
ninetales-alola,encore,キュウコン(アローラ)
ninetales-alola,iron-tail,キュウコン(アローラ)
ninetales-alola,hidden-power,キュウコン(アローラ)
ninetales-alola,rain-dance,キュウコン(アローラ)
ninetales-alola,psych-up,キュウコン(アローラ)
ninetales-alola,hail,キュウコン(アローラ)
ninetales-alola,facade,キュウコン(アローラ)
ninetales-alola,helping-hand,キュウコン(アローラ)
ninetales-alola,role-play,キュウコン(アローラ)
ninetales-alola,imprison,キュウコン(アローラ)
ninetales-alola,grudge,キュウコン(アローラ)
ninetales-alola,weather-ball,キュウコン(アローラ)
ninetales-alola,fake-tears,キュウコン(アローラ)
ninetales-alola,extrasensory,キュウコン(アローラ)
ninetales-alola,sheer-cold,キュウコン(アローラ)
ninetales-alola,icicle-spear,キュウコン(アローラ)
ninetales-alola,howl,キュウコン(アローラ)
ninetales-alola,covet,キュウコン(アローラ)
ninetales-alola,calm-mind,キュウコン(アローラ)
ninetales-alola,payback,キュウコン(アローラ)
ninetales-alola,power-swap,キュウコン(アローラ)
ninetales-alola,dark-pulse,キュウコン(アローラ)
ninetales-alola,aqua-tail,キュウコン(アローラ)
ninetales-alola,energy-ball,キュウコン(アローラ)
ninetales-alola,giga-impact,キュウコン(アローラ)
ninetales-alola,nasty-plot,キュウコン(アローラ)
ninetales-alola,avalanche,キュウコン(アローラ)
ninetales-alola,ice-shard,キュウコン(アローラ)
ninetales-alola,ice-fang,キュウコン(アローラ)
ninetales-alola,zen-headbutt,キュウコン(アローラ)
ninetales-alola,wonder-room,キュウコン(アローラ)
ninetales-alola,psyshock,キュウコン(アローラ)
ninetales-alola,foul-play,キュウコン(アローラ)
ninetales-alola,round,キュウコン(アローラ)
ninetales-alola,stored-power,キュウコン(アローラ)
ninetales-alola,hex,キュウコン(アローラ)
ninetales-alola,frost-breath,キュウコン(アローラ)
ninetales-alola,tail-slap,キュウコン(アローラ)
ninetales-alola,disarming-voice,キュウコン(アローラ)
ninetales-alola,draining-kiss,キュウコン(アローラ)
ninetales-alola,misty-terrain,キュウコン(アローラ)
ninetales-alola,play-rough,キュウコン(アローラ)
ninetales-alola,moonblast,キュウコン(アローラ)
ninetales-alola,confide,キュウコン(アローラ)
ninetales-alola,dazzling-gleam,キュウコン(アローラ)
ninetales-alola,baby-doll-eyes,キュウコン(アローラ)
ninetales-alola,laser-focus,キュウコン(アローラ)
ninetales-alola,aurora-veil,キュウコン(アローラ)
ninetales-alola,triple-axel,キュウコン(アローラ)
ninetales-alola,tera-blast,キュウコン(アローラ)
ninetales-alola,snowscape,キュウコン(アローラ)
ninetales-alola,chilling-water,キュウコン(アローラ)
ninetales,headbutt,キュウコン
ninetales,tackle,キュウコン
ninetales,body-slam,キュウコン
ninetales,take-down,キュウコン
ninetales,double-edge,キュウコン
ninetales,tail-whip,キュウコン
ninetales,roar,キュウコン
ninetales,disable,キュウコン
ninetales,ember,キュウコン
ninetales,flamethrower,キュウコン
ninetales,hyper-beam,キュウコン
ninetales,solar-beam,キュウコン
ninetales,fire-spin,キュウコン
ninetales,dig,キュウコン
ninetales,toxic,キュウコン
ninetales,hypnosis,キュウコン
ninetales,agility,キュウコン
ninetales,quick-attack,キュウコン
ninetales,rage,キュウコン
ninetales,night-shade,キュウコン
ninetales,mimic,キュウコン
ninetales,double-team,キュウコン
ninetales,confuse-ray,キュウコン
ninetales,reflect,キュウコン
ninetales,bide,キュウコン
ninetales,fire-blast,キュウコン
ninetales,swift,キュウコン
ninetales,skull-bash,キュウコン
ninetales,dream-eater,キュウコン
ninetales,rest,キュウコン
ninetales,substitute,キュウコン
ninetales,flame-wheel,キュウコン
ninetales,snore,キュウコン
ninetales,curse,キュウコン
ninetales,flail,キュウコン
ninetales,spite,キュウコン
ninetales,protect,キュウコン
ninetales,endure,キュウコン
ninetales,charm,キュウコン
ninetales,swagger,キュウコン
ninetales,attract,キュウコン
ninetales,sleep-talk,キュウコン
ninetales,return,キュウコン
ninetales,frustration,キュウコン
ninetales,safeguard,キュウコン
ninetales,pain-split,キュウコン
ninetales,baton-pass,キュウコン
ninetales,encore,キュウコン
ninetales,iron-tail,キュウコン
